437.207	1E-4	0.007	-0.012	0.008	0.009	0	0	-0.013	0.012	-0.028	-0.006	-0.005	-0.015	-0.002	-0.015	0.013	0.023	-0.004	-1E-3	-0.016	-0.003	0	-0.018	0.007	-0.009	-0.006	-0.01	-0.013	0.004	-0.003	-0.014	-0.007	-0.003	-0.016	-0.002	-0.009	-0.016	-0.022	-0.022	-0.005	-0.028	-0.006	-0.005	-0.018	-0.009	0	-1E-3	-0.005	1E-3	-0.01	-0.008	-0.007	-0.006	-0.003	0.009	-0.01	-1E-3	-0.002	0.013	-0.005	0.007	0.004	0.019	-0.011	-0.007	0.012	-0.004	0.004	0.002	0.008	1E-3	-0.015	0.004	-1E-3	-0.009	-0.017	0.005	0.01	0.014	-0.008	-0.014	-0.016	-0.02	0.008	0.002	0.01
437.798	1E-4	0.008	-0.004	0.002	0.015	-0.005	-0.005	-0.02	0.004	-0.024	-0.003	0.008	-0.024	-0.003	-0.013	-0.009	0.021	-0.008	-0.009	-0.011	-0.006	-0.021	-0.018	0.021	-0.015	-0.014	-0.012	-0.013	-0.004	-0.014	-0.017	-0.009	-0.006	-0.009	-0.008	-0.013	-0.012	-0.016	-0.018	-0.009	-0.023	-0.014	-0.002	-0.014	-0.009	0.005	1E-3	-0.004	-0.012	0.002	0.012	-0.007	-0.008	0.014	0.007	-0.007	-1E-3	0	0.013	-0.018	0.008	-0.004	0.015	-0.018	-0.007	0.013	-0.002	0.011	-0.007	0.005	-0.006	-0.012	0.002	0.006	-0.011	-0.024	0.016	0.015	0.003	0.003	-0.007	-0.007	-0.012	0.003	1E-3	0.003
438.388	1E-4	0.004	-0.01	-0.015	0.008	-0.007	-0.028	-0.022	-0.02	-0.014	0.01	1E-3	-0.035	-0.007	-0.011	-0.036	0.01	-0.007	-0.019	-0.005	-0.005	-0.024	-0.004	0.019	-0.016	-0.016	-0.017	-0.016	-0.01	-0.023	-0.013	-0.018	0	-0.008	-0.012	-0.017	-0.004	-0.014	-0.012	1E-3	-0.013	-0.022	-0.003	0	-0.018	0.006	0.003	-1E-3	-0.019	0	0.004	-0.007	-0.007	0.015	0	-0.009	0.003	-0.017	0.012	-0.019	0.008	-0.011	0.002	-0.014	-0.014	0.011	0.002	1E-3	-0.005	-0.002	-0.003	-0.008	1E-3	0.017	-0.004	-0.013	0.013	0.014	0.008	0.003	-0.003	-0.007	-0.006	1E-3	-0.006	-0.002
438.978	1E-4	0.006	-0.011	-0.015	0	-0.025	-0.026	-0.013	-0.016	-0.022	0.017	-0.005	-0.025	-0.004	-0.015	-0.027	-0.006	-0.013	-0.012	-0.008	0.004	0	-0.009	0.01	-0.01	-0.027	-0.02	-0.014	-0.004	-0.013	-0.003	-0.019	-0.006	-0.019	-0.01	-0.014	-0.009	-0.013	-0.008	0.008	-0.02	-0.02	0	-0.004	-0.021	0	0.005	0.002	-0.012	0	-1E-3	0.005	-0.015	0.005	-0.006	-0.011	0	-0.021	0.004	-0.01	0.006	-0.014	0.007	-0.005	-0.015	0.006	-0.004	0.005	0	-0.002	0.003	-0.005	0.005	0.011	-0.007	0.002	0.006	0.007	0.013	1E-3	0.002	-0.007	-0.005	0.003	-0.008	0.005
439.569	1E-4	0.013	-0.006	-0.016	1E-3	-0.016	-0.015	-0.021	-0.014	-0.019	-0.002	-0.005	-0.027	-0.012	-0.02	-0.019	-0.008	-0.019	-0.005	-0.017	-0.007	0.007	-0.032	-0.017	-0.004	-0.026	-0.014	-0.011	0.004	-0.009	-0.002	-0.019	-0.014	-0.02	-0.016	-0.014	-0.017	-0.016	-0.011	0	-0.022	-0.018	-0.009	-0.016	-0.014	-0.007	0.004	0.002	-0.003	-0.003	-0.002	0.009	-0.016	-0.009	-0.007	0	0	-0.006	0.004	-0.006	0.007	-0.01	0.011	-0.002	-0.007	0.003	-0.009	0.009	-0.005	0	0	0.002	0.011	0.007	-0.012	1E-3	0.007	-0.002	0.005	0.002	0.005	-0.006	-0.008	0.004	-0.006	-0.002
440.159	1E-4	0.004	-0.008	-0.017	0	0	-0.016	-0.016	-0.026	-0.012	-0.018	0.006	-0.027	-0.018	-0.014	-0.018	0.007	-0.01	-0.006	-0.018	-0.015	-0.005	-0.035	-0.011	-0.009	-0.016	-0.011	-0.015	-0.002	-0.01	-0.003	-0.014	-0.007	-0.024	-0.016	-0.012	-0.017	-0.014	-0.013	-0.005	-0.015	-0.017	-0.018	-0.017	-0.01	-0.01	0.003	-0.005	-0.007	-0.011	0.006	0.006	-0.014	-0.009	-1E-3	0.006	-0.007	-0.006	0.007	-0.005	0.012	-0.008	-0.006	-1E-3	-0.013	0.005	-0.011	0.002	-0.011	-0.002	-0.005	0.01	0.012	0.008	-0.005	-0.012	0.003	-0.009	0.007	-1E-3	-0.003	-0.003	-0.008	0.012	-0.005	-0.01
440.749	1E-4	0.003	-0.005	-0.008	0.006	-0.006	-0.018	-0.005	-0.027	-0.017	-0.011	0	-0.031	-0.022	-0.019	-0.017	0.011	-0.009	-0.006	-0.014	-0.016	-0.018	-0.02	0.016	-0.017	-0.021	-0.017	-0.016	-0.005	-0.007	-0.01	-0.014	-0.002	-0.023	-0.005	-0.005	-0.016	-0.016	-0.013	-0.006	-0.008	-0.012	-0.018	-0.009	-0.01	-0.008	0.003	-0.003	-0.015	-0.017	0.013	0.005	-0.003	-0.002	-0.007	0.003	-0.003	-0.007	0.007	-0.013	0.004	-0.011	-0.016	0.005	-0.005	1E-3	-0.009	-0.007	-0.005	-0.007	1E-3	0	0.004	0.013	-0.002	-0.021	-0.006	-0.008	0.012	0	-0.016	0.002	0.002	0.015	-0.009	-0.005
441.339	1E-4	0.007	0.003	-0.012	0.004	-0.014	-0.02	-0.009	-0.016	-0.016	-0.01	0.005	-0.033	-0.021	-0.023	-0.013	1E-3	-0.019	-0.003	-0.008	-0.013	-0.019	-0.025	-0.003	-0.022	-0.021	-0.018	-0.021	-0.002	-0.014	-0.018	-0.022	-0.01	-0.016	-0.009	-0.017	-0.013	-0.021	-0.012	-0.015	-0.01	-0.008	-0.016	-0.007	-0.016	-0.007	-0.005	-0.003	-0.011	-0.011	0.005	-0.002	0.006	-0.01	-0.016	1E-3	0.004	0.006	0.013	-0.015	0	-0.008	-0.006	0.006	-1E-3	-0.003	-0.006	-1E-3	-0.005	-0.006	0.009	0	0.004	0.006	-0.006	-0.009	-0.008	-0.006	0.016	1E-3	-0.026	0	0.008	0.012	-0.014	0
441.929	1E-4	-0.002	1E-3	-0.017	0.003	-0.009	-0.017	-0.021	-0.017	-0.008	-0.025	-0.003	-0.016	-0.013	-0.012	-0.013	-0.007	-0.016	-0.005	-0.011	-0.013	-0.022	-0.016	-0.013	-0.022	-0.018	-0.015	-0.018	-0.005	-0.017	-0.018	-0.019	-0.02	-0.013	-0.019	-0.02	-0.01	-0.01	-0.013	-0.017	-0.013	-0.007	-0.009	-0.014	-0.013	-0.006	-0.011	-0.013	-0.005	-0.005	-0.006	-0.006	-0.004	-0.017	-0.015	-0.008	-0.003	0.014	0.016	-0.017	0.002	-0.004	0	-0.002	-0.009	-0.011	-0.014	0.005	0	-0.007	0.016	1E-3	0.002	0	-0.002	-1E-3	-0.002	-0.002	0.014	0	-0.028	-1E-3	0.008	0.008	-0.01	0.007
442.519	1E-4	0.005	-0.004	-0.009	0.006	0.003	-0.012	-0.024	-0.028	-0.014	-0.021	-0.019	-0.013	-0.014	-0.018	-0.009	-0.012	-0.005	-0.003	-0.01	-0.014	-0.024	0.01	-0.012	-0.018	-0.018	-0.015	-0.016	-0.011	-0.013	-0.015	-0.013	-0.017	-0.016	-0.015	-0.012	-0.006	-0.003	-0.02	-0.016	-0.014	-0.008	-0.01	-0.014	-0.006	-0.002	-0.015	-0.017	0	-0.008	-0.011	-0.007	-0.013	-0.008	-0.01	-0.008	-0.006	0.012	0.011	-0.011	0	0	0.004	-0.013	-0.009	-0.015	-0.02	0.006	0.011	-0.008	0.009	-1E-3	-0.002	0	0.004	-0.005	-0.003	1E-3	0.011	0	-0.019	0	0.006	0.007	-0.007	0.006
443.11	1E-4	0.016	-0.007	-0.005	0.006	1E-3	-0.021	-0.018	-0.027	-0.023	-0.016	-0.019	-0.016	-0.015	-0.022	-0.011	-0.008	-0.01	-0.004	-0.009	-0.004	-0.019	0.012	-0.007	-0.017	-0.012	-0.011	-0.015	-0.009	-0.018	-0.015	-0.014	-0.014	-0.017	-0.006	-0.013	-0.011	-0.008	-0.015	-0.011	-0.018	-0.016	-0.016	-0.01	-0.009	-0.007	-0.019	-0.017	-1E-3	-0.009	-0.007	-0.01	-0.013	-0.004	-0.01	-0.007	-0.007	0.012	0.006	0.004	-0.003	1E-3	0.009	-0.015	-0.005	-0.009	-0.016	-1E-3	0.005	0.003	-1E-3	0.004	0.002	-0.002	0.006	-1E-3	-0.008	0.005	0.014	-0.006	-0.019	-0.002	-0.004	0.009	-0.01	-0.005
443.7	1E-4	0.012	-0.008	0	0.004	-0.004	-0.023	-0.014	-0.018	-0.018	-0.024	-0.016	-0.015	-0.007	-0.018	-0.016	-0.005	-0.022	-0.012	-0.014	-0.006	-0.022	0.006	0.003	-0.018	-0.009	-0.007	-0.015	-0.008	-0.018	-0.019	-0.016	-0.012	-0.016	-0.007	-0.013	-0.018	-0.012	-0.013	-0.006	-0.022	-0.02	-0.018	-0.016	-0.017	-0.012	-0.015	-0.016	-0.008	-0.01	-0.011	-0.008	-0.015	-0.002	-0.011	-0.019	-0.015	0.011	0.005	0.006	-0.002	-0.003	0.009	-0.006	-0.003	-0.003	-0.015	-0.012	-0.004	0.007	0.005	-1E-3	1E-3	0	0.004	-0.003	-0.003	0.009	0.013	-0.011	-0.017	-0.002	-0.005	0.002	-0.008	-0.008
444.29	1E-4	0.004	-0.002	0	-0.009	-0.002	-0.022	-0.019	-0.019	-0.015	-0.024	-0.016	-0.024	-0.01	-0.016	-0.023	-0.012	-0.027	-0.015	-0.011	-0.022	-0.016	-0.008	0.009	-0.022	-0.011	-0.012	-0.013	-0.014	-0.017	-0.014	-0.016	-0.017	-0.021	-0.011	-0.014	-0.023	-0.008	-0.018	-0.013	-0.025	-0.017	-0.022	-0.02	-0.015	-0.012	-0.01	-0.014	-0.013	-0.005	-0.019	-0.012	-0.011	-0.004	-0.003	-0.022	-0.021	0.004	-1E-3	-0.006	0.003	-1E-3	0.009	-0.007	-0.004	-0.003	-0.012	-0.005	-0.006	1E-3	0.006	-0.005	-0.003	0.003	0.005	-0.008	-0.004	0	0.014	-0.003	-0.008	0	0.002	-0.003	1E-3	0.005
444.88	1E-4	0.004	0	-0.005	-0.016	0.002	-0.019	-0.027	-0.026	-0.014	-0.018	-0.018	-0.027	-0.014	-0.016	-0.029	-0.013	-0.024	-0.021	-0.01	-0.024	-0.008	-0.008	0.01	-0.014	-0.013	-0.021	-0.009	-0.018	-0.025	-0.014	-0.013	-0.023	-0.027	-0.014	-0.021	-0.023	-0.011	-0.022	-0.011	-0.02	-0.017	-0.02	-0.018	-0.012	-0.016	-0.006	-0.015	-0.011	-0.002	-0.025	-0.018	-0.012	-0.01	-1E-3	-0.007	-0.014	-0.015	-0.008	-0.01	-0.002	1E-3	0.002	-0.01	-0.007	1E-3	-0.009	-0.004	-0.007	-0.005	1E-3	-0.002	-1E-3	0.008	1E-3	-0.004	-0.009	-0.002	0.006	0	-0.007	-0.004	0.011	0	0.004	0.01
445.47	1E-4	0.007	-0.002	-0.008	-0.011	-0.008	-0.008	-0.036	-0.026	-0.02	-0.015	-0.02	-0.028	-0.012	-0.015	-0.03	-0.013	-0.014	-0.026	-0.015	-0.021	-0.019	0.004	0.008	-0.009	-0.011	-0.023	-0.009	-0.021	-0.029	-0.015	-0.013	-0.026	-0.027	-0.026	-0.019	-0.023	-0.018	-0.02	-0.011	-0.02	-0.019	-0.012	-0.015	-0.017	-0.019	-0.008	-0.019	-0.011	-0.007	-0.025	-0.015	-0.013	-0.014	-0.012	0	-0.007	-0.022	-0.004	-0.01	-0.011	-0.002	-0.002	-0.008	-0.01	0.002	-0.011	-0.006	-0.012	-0.002	-0.002	-1E-3	0.006	0.005	-0.003	-0.002	-0.008	0	0.004	0.002	-0.008	-0.009	0.009	-0.003	-1E-3	0.006
446.059	1E-4	0.003	-0.008	-0.014	0	-0.013	-0.008	-0.027	-0.033	-0.029	-0.009	-0.026	-0.031	-0.015	-0.007	-0.026	-0.022	-0.014	-0.024	-0.016	-0.024	-0.028	0.003	-0.007	-0.013	-0.011	-0.02	-0.011	-0.022	-0.031	-0.012	-0.016	-0.027	-0.028	-0.032	-0.018	-0.025	-0.016	-0.01	-0.017	-0.021	-0.02	-0.017	-0.013	-0.019	-0.014	-0.013	-0.024	-0.012	-0.009	-0.015	-0.013	-0.013	-0.02	-0.014	-0.011	-0.007	-0.01	1E-3	-0.013	-0.008	-0.005	0.002	-0.013	-0.011	-0.004	-0.015	-1E-3	-0.011	0.004	-0.002	-1E-3	0.007	0.005	-0.002	-0.005	-0.007	-0.002	0.012	0.002	-0.002	-0.003	-0.002	-0.004	-0.007	0.007
446.649	1E-4	0.006	-0.01	-0.01	0.009	-0.006	-0.018	-0.011	-0.031	-0.027	-0.007	-0.022	-0.021	-0.014	-0.01	-0.017	-0.019	-0.023	-0.023	-0.022	-0.023	-0.022	-0.014	-0.018	-0.016	-0.017	-0.02	-0.017	-0.019	-0.029	-0.018	-0.022	-0.023	-0.029	-0.025	-0.02	-0.027	-0.015	-0.013	-0.018	-0.025	-0.021	-0.025	-0.013	-0.017	-0.01	-0.012	-0.025	-0.012	-0.004	-0.014	-0.012	-0.011	-0.021	-0.012	-0.017	-0.006	-0.01	-0.003	-0.019	-0.005	-0.012	-1E-3	-0.015	-0.01	-0.006	-0.019	-0.003	-1E-3	1E-3	0.002	-0.003	0.006	0.011	-0.003	-0.006	-0.006	0.002	0.008	-0.006	-1E-3	0.005	-0.002	-0.003	-0.008	0.007
447.239	1E-4	0.011	-0.011	-0.003	0.018	-0.005	-0.016	-0.016	-0.029	-0.029	-0.01	-0.015	-0.015	-0.019	-0.024	-0.013	-0.013	-0.024	-0.026	-0.029	-0.022	-0.018	-0.02	-0.003	-0.023	-0.021	-0.025	-0.024	-0.016	-0.029	-0.021	-0.027	-0.021	-0.027	-0.022	-0.019	-0.024	-0.017	-0.018	-0.019	-0.032	-0.022	-0.022	-0.015	-0.016	-0.011	-0.016	-0.021	-0.02	-0.002	-0.019	-0.014	-0.009	-0.024	-0.014	-0.011	-0.01	-0.015	-0.002	-0.018	-0.009	-0.017	-0.008	-0.013	-0.012	-0.007	-0.018	-0.003	0	-0.004	0.004	-0.005	1E-3	0.009	1E-3	-1E-3	-0.002	-0.008	0.004	-0.006	-0.004	0.007	-0.002	0	1E-3	0.005
447.829	1E-4	0.012	-0.012	-0.008	0.015	-0.008	-0.002	-0.015	-0.027	-0.03	-0.015	-0.013	-0.028	-0.024	-0.029	-0.016	-0.006	-0.024	-0.026	-0.027	-0.023	-0.027	-0.016	-0.007	-0.024	-0.022	-0.023	-0.025	-0.014	-0.033	-0.019	-0.025	-0.018	-0.028	-0.021	-0.02	-0.021	-0.019	-0.017	-0.019	-0.028	-0.016	-0.017	-0.024	-0.014	-0.012	-0.016	-0.018	-0.019	-0.008	-0.017	-0.019	-0.014	-0.026	-0.014	-0.012	-0.013	-0.014	-0.004	-0.011	-0.005	-0.007	-0.005	-0.015	-0.01	-0.005	-0.015	-0.002	-0.002	-1E-3	0.006	-0.006	-1E-3	0.006	0.003	-1E-3	-0.004	-0.008	0.005	-0.002	-0.004	0.002	-0.002	0.004	1E-3	0.004
448.419	1E-4	0.006	-0.009	-0.006	0.003	-0.009	-1E-3	-0.007	-0.019	-0.027	-0.022	-0.017	-0.028	-0.019	-0.029	-0.017	-0.003	-0.016	-0.023	-0.023	-0.028	-0.023	-0.024	-0.02	-0.021	-0.023	-0.02	-0.024	-0.016	-0.033	-0.021	-0.022	-0.016	-0.029	-0.017	-0.022	-0.024	-0.02	-0.016	-0.019	-0.016	-0.014	-0.014	-0.019	-0.016	-0.009	-0.011	-0.015	-0.017	-0.012	-0.015	-0.018	-0.02	-0.016	-0.012	-0.018	-0.008	-0.018	-0.008	-0.009	-0.005	0.003	0.003	-0.014	-0.004	-0.008	-0.009	-1E-3	-0.003	-0.005	0.002	-0.005	1E-3	0.003	0	-0.008	-0.007	-0.002	0.003	-0.003	-0.006	-0.002	-0.004	0.006	-0.005	-0.006
449.009	1E-4	0.002	-0.004	-0.005	-1E-3	-0.013	-0.007	-0.01	-0.02	-0.03	-0.02	-0.022	-0.025	-0.019	-0.035	-0.02	-0.007	-0.009	-0.021	-0.019	-0.034	-0.018	-0.027	-0.02	-0.021	-0.024	-0.025	-0.024	-0.02	-0.027	-0.02	-0.027	-0.014	-0.029	-0.015	-0.021	-0.028	-0.018	-0.017	-0.016	-0.014	-0.023	-0.015	-0.01	-0.02	-0.016	-0.012	-0.019	-0.019	-0.015	-0.014	-0.021	-0.02	-0.015	-0.012	-0.017	-0.008	-0.019	0.004	-0.007	-0.011	-1E-3	0	-0.009	-0.002	-0.007	-0.002	-0.004	-0.008	-0.008	-0.003	-0.006	-0.006	0	-0.002	-0.007	-0.003	0	0.004	-0.005	-0.006	0	-0.011	0.01	-0.005	-0.011
449.598	1E-4	0.009	-0.005	-0.004	0.003	-0.013	0	-0.014	-0.021	-0.031	-0.012	-0.023	-0.027	-0.023	-0.03	-0.023	-0.017	-0.016	-0.022	-0.02	-0.028	-0.023	-0.025	-0.009	-0.02	-0.02	-0.027	-0.023	-0.022	-0.026	-0.021	-0.025	-0.014	-0.028	-0.018	-0.021	-0.025	-0.019	-0.02	-0.014	-0.016	-0.021	-0.015	-0.014	-0.02	-0.019	-0.011	-0.021	-0.018	-0.013	-0.011	-0.019	-0.023	-0.022	-0.014	-0.016	-0.016	-0.016	0.008	-0.005	-0.014	-0.007	-0.007	-0.009	-0.005	0.002	-1E-3	-0.013	-0.018	-0.002	-0.002	-0.006	-0.002	-0.002	-0.003	-0.005	-0.004	0.007	0.009	-0.005	-0.002	-1E-3	-0.01	0.008	-0.005	-0.012
450.188	1E-4	0.009	-0.007	-0.002	0.006	-0.006	0.004	-0.011	-0.019	-0.031	-0.014	-0.025	-0.026	-0.018	-0.023	-0.022	-0.02	-0.02	-0.026	-0.022	-0.023	-0.024	-0.021	-0.013	-0.018	-0.017	-0.026	-0.021	-0.021	-0.027	-0.02	-0.024	-0.02	-0.027	-0.019	-0.022	-0.022	-0.023	-0.019	-0.012	-0.016	-0.02	-0.013	-0.016	-0.021	-0.011	-0.013	-0.025	-0.018	-0.008	-0.013	-0.013	-0.02	-0.02	-0.014	-0.016	-0.019	-0.015	-0.002	-0.012	-0.011	-0.012	-0.011	-0.01	-0.012	0.003	-0.002	-0.015	-0.021	-0.002	0.003	-0.005	0.003	-0.002	-0.003	-0.002	-0.004	0	0.006	-0.005	0.004	-0.003	-0.002	0.003	-0.003	-0.008
450.778	1E-4	0	-0.006	-1E-3	1E-3	-0.004	-0.004	-0.018	-0.026	-0.032	-0.022	-0.023	-0.027	-0.017	-0.023	-0.023	-0.015	-0.022	-0.024	-0.016	-0.026	-0.029	-0.013	-0.016	-0.016	-0.016	-0.028	-0.023	-0.02	-0.024	-0.019	-0.026	-0.025	-0.031	-0.023	-0.016	-0.021	-0.027	-0.019	-0.013	-0.02	-0.023	-0.015	-0.018	-0.021	-0.01	-0.018	-0.023	-0.019	-0.01	-0.018	-0.015	-0.013	-0.019	-0.017	-0.011	-0.017	-0.011	-0.013	-0.018	-0.006	-0.012	-0.01	-0.008	-0.014	0.005	0	-0.011	-0.013	0	0.005	-0.009	-0.004	0.002	0.003	1E-3	-1E-3	-1E-3	0.003	-0.004	0.005	0	-1E-3	1E-3	-0.002	0
451.367	1E-4	-0.003	-0.007	0	-0.007	0.003	-0.008	-0.021	-0.028	-0.03	-0.025	-0.024	-0.036	-0.014	-0.02	-0.025	-0.009	-0.022	-0.021	-0.018	-0.026	-0.032	-0.013	-0.016	-0.019	-0.02	-0.027	-0.024	-0.023	-0.018	-0.023	-0.024	-0.025	-0.03	-0.031	-0.012	-0.018	-0.028	-0.02	-0.01	-0.019	-0.025	-0.017	-0.02	-0.018	-0.013	-0.019	-0.019	-0.018	-0.015	-0.012	-0.014	-0.013	-0.018	-0.024	-0.01	-0.015	-0.012	-0.014	-0.012	-0.004	-0.014	-0.01	-0.01	-0.013	0.003	-0.005	-0.005	-0.009	0.003	0	-0.008	-0.002	0.006	0.003	-0.006	1E-3	1E-3	0.002	0	0.002	0.003	-0.006	0.002	-0.003	0.005
451.957	1E-4	-0.003	-0.011	1E-3	-0.006	0.006	-0.008	-0.017	-0.017	-0.033	-0.027	-0.024	-0.039	-0.012	-0.02	-0.022	-0.011	-0.027	-0.022	-0.018	-0.028	-0.027	-0.016	-0.016	-0.021	-0.023	-0.022	-0.023	-0.025	-0.016	-0.025	-0.023	-0.022	-0.026	-0.03	-0.015	-0.019	-0.028	-0.021	-0.01	-0.017	-0.024	-0.016	-0.023	-0.021	-0.016	-0.018	-0.018	-0.017	-0.018	-0.009	-0.014	-0.013	-0.017	-0.022	-0.009	-0.013	-0.013	-0.015	-0.006	-0.006	-0.019	-0.008	-0.011	-0.01	0	-0.012	-0.004	-0.012	1E-3	-0.004	-0.006	-0.004	1E-3	-0.003	-0.012	-1E-3	-0.005	0.002	-0.003	-0.004	1E-3	-0.006	-0.003	-0.005	1E-3
452.547	1E-4	-0.002	-0.011	-1E-3	-1E-3	-1E-3	-0.012	-0.016	-0.009	-0.037	-0.028	-0.021	-0.031	-0.02	-0.024	-0.023	-0.014	-0.032	-0.021	-0.015	-0.026	-0.028	-0.021	-0.01	-0.02	-0.021	-0.02	-0.022	-0.022	-0.02	-0.025	-0.023	-0.019	-0.027	-0.024	-0.022	-0.018	-0.028	-0.023	-0.017	-0.023	-0.022	-0.016	-0.023	-0.022	-0.017	-0.019	-0.017	-0.016	-0.017	-0.014	-0.013	-0.013	-0.018	-0.017	-0.004	-0.012	-0.015	-0.016	-0.007	-0.011	-0.016	-0.005	-0.009	-0.011	-0.003	-0.009	-0.004	-0.011	-0.004	-0.005	-0.007	-0.004	-0.002	-0.004	-0.008	0	-0.005	0.003	0	-1E-3	-0.003	-0.003	-0.003	1E-3	-0.006
453.136	1E-4	0.003	-0.006	-0.005	-1E-3	-0.006	-0.015	-0.013	-0.01	-0.04	-0.03	-0.022	-0.025	-0.019	-0.022	-0.028	-0.013	-0.026	-0.022	-0.02	-0.029	-0.028	-0.02	-0.013	-0.021	-0.021	-0.021	-0.019	-0.025	-0.021	-0.023	-0.023	-0.021	-0.026	-0.02	-0.022	-0.017	-0.023	-0.023	-0.017	-0.024	-0.02	-0.017	-0.02	-0.018	-0.013	-0.019	-0.017	-0.017	-0.018	-0.021	-0.011	-0.016	-0.015	-0.019	-0.007	-0.013	-0.017	-0.018	-0.011	-0.008	-0.012	-0.004	-0.009	-0.014	-0.002	-0.005	-0.003	-0.004	-0.007	-0.007	-0.006	0.004	0	-0.002	-0.007	1E-3	-1E-3	1E-3	0	-1E-3	-0.005	-0.004	1E-3	1E-3	-0.006
453.726	1E-4	0.003	-0.004	-0.004	-0.006	0	-0.01	-0.008	-0.018	-0.043	-0.034	-0.023	-0.023	-0.015	-0.02	-0.02	-0.011	-0.019	-0.021	-0.016	-0.03	-0.021	-0.016	-0.017	-0.02	-0.018	-0.02	-0.019	-0.023	-0.022	-0.021	-0.024	-0.025	-0.024	-0.021	-0.022	-0.02	-0.021	-0.019	-0.017	-0.023	-0.019	-0.017	-0.02	-0.019	-0.015	-0.019	-0.017	-0.019	-0.021	-0.024	-0.014	-0.016	-0.016	-0.02	-0.012	-0.01	-0.016	-0.018	-0.013	-0.005	-0.009	-0.007	-0.009	-0.015	-0.002	-0.006	-0.006	-0.006	-0.005	-0.006	-0.008	0.003	-0.002	-0.005	-0.009	-0.003	0	0	-0.007	-0.006	-0.005	-0.005	0.004	-1E-3	-0.004
454.315	1E-4	1E-3	-0.006	-0.005	-0.007	0.006	-0.005	-0.015	-0.026	-0.044	-0.034	-0.024	-0.027	-0.016	-0.024	-0.017	-0.01	-0.018	-0.018	-0.012	-0.023	-0.018	-0.016	-0.018	-0.021	-0.018	-0.022	-0.021	-0.017	-0.025	-0.02	-0.025	-0.028	-0.027	-0.022	-0.023	-0.023	-0.021	-0.021	-0.022	-0.026	-0.021	-0.018	-0.019	-0.022	-0.021	-0.018	-0.02	-0.02	-0.019	-0.024	-0.016	-0.019	-0.019	-0.019	-0.01	-0.012	-0.015	-0.022	-0.011	-0.013	-0.008	-0.01	-0.009	-0.012	-0.006	-0.008	-0.004	-0.009	-0.003	-0.004	-0.008	1E-3	1E-3	-0.007	-0.007	-0.004	-0.003	0.003	-0.006	0.002	-0.008	1E-3	0.002	0	0.003
454.905	1E-4	-0.004	-0.007	-0.008	-1E-3	0.007	-0.005	-0.022	-0.023	-0.042	-0.031	-0.02	-0.025	-0.018	-0.025	-0.022	-0.016	-0.015	-0.02	-0.014	-0.02	-0.019	-0.015	-0.02	-0.021	-0.021	-0.024	-0.022	-0.019	-0.024	-0.02	-0.027	-0.025	-0.026	-0.025	-0.022	-0.023	-0.022	-0.022	-0.022	-0.024	-0.02	-0.021	-0.019	-0.02	-0.022	-0.011	-0.022	-0.019	-0.018	-0.023	-0.016	-0.021	-0.02	-0.023	-0.01	-0.013	-0.018	-0.025	-0.014	-0.018	-0.008	-0.011	-0.01	-0.011	-0.006	-0.01	-0.002	-0.005	-0.004	0	-0.003	-1E-3	0.003	-0.004	-0.006	-1E-3	-1E-3	0.005	-0.004	0.004	-0.008	1E-3	0	1E-3	0.006
455.494	1E-4	-0.006	-0.005	-0.008	0.004	0.005	-0.007	-0.018	-0.023	-0.036	-0.029	-0.021	-0.025	-0.019	-0.02	-0.024	-0.017	-0.015	-0.02	-0.016	-0.023	-0.017	-0.021	-0.017	-0.02	-0.019	-0.025	-0.021	-0.022	-0.024	-0.021	-0.026	-0.023	-0.025	-0.025	-0.019	-0.022	-0.017	-0.021	-0.021	-0.021	-0.017	-0.019	-0.02	-0.018	-0.019	-0.008	-0.022	-0.018	-0.021	-0.018	-0.018	-0.017	-0.018	-0.021	-0.008	-0.014	-0.017	-0.016	-0.015	-0.017	-0.008	-0.011	-0.012	-0.012	-0.005	-0.008	-0.004	-0.004	-0.004	0.003	-0.005	-0.006	-1E-3	-0.003	-0.007	-0.004	0.005	0.006	0	-0.002	-0.005	-0.002	-1E-3	-0.002	0.002
456.084	1E-4	0	-0.005	-0.004	0.005	1E-3	-0.003	-0.018	-0.028	-0.035	-0.035	-0.028	-0.029	-0.016	-0.024	-0.029	-0.018	-0.016	-0.019	-0.014	-0.026	-0.018	-0.021	-0.019	-0.02	-0.015	-0.021	-0.02	-0.023	-0.022	-0.02	-0.022	-0.023	-0.024	-0.025	-0.017	-0.021	-0.015	-0.019	-0.02	-0.019	-0.018	-0.017	-0.018	-0.018	-0.015	-0.011	-0.02	-0.016	-0.018	-0.017	-0.016	-0.014	-0.015	-0.015	-0.006	-0.016	-0.015	-0.013	-0.013	-0.012	-0.008	-0.012	-0.013	-0.01	-0.004	-0.005	-0.007	-0.003	-0.005	0.002	-0.007	-0.006	0.003	-0.003	-0.008	-0.003	0.002	0.007	0.004	-0.002	-0.003	-0.003	-0.002	-0.007	1E-3
